hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2025-12-02 00:00:00,51908.407567,12664.252664,1878.23769,6688.966568,1341.665289,15554.373661,3908.300168,8347.014455,1525.597073
2025-12-02 02:00:00,51015.578657,12219.6498,1802.723203,6853.19611,1332.624174,15509.665595,3771.326823,8004.682961,1521.709991
2025-12-03 02:00:00,50557.289616,12375.025146,1938.530581,7133.618333,1734.733451,14374.537203,3676.346823,7932.006858,1392.491221
2025-12-03 07:00:00,56967.678771,13714.751146,2260.498294,7082.368491,1911.165146,17115.517669,4032.778075,9261.096191,1589.50376
2025-12-04 16:00:00,55721.715529,13850.17069,2081.597503,7761.698984,1918.034588,16192.354231,3928.647498,8455.571499,1533.640536
2025-12-05 10:00:00,57444.894224,14444.637724,2104.136736,7981.369096,1944.352151,16438.58596,4011.189854,8939.414077,1581.208626
2025-12-06 23:00:00,48059.720834,11736.811718,1537.696466,7085.802529,1776.26799,13904.777805,3796.642611,6959.257834,1262.463879
2025-12-08 23:00:00,53542.770871,12970.88738,1911.780757,7484.58815,1854.581987,15642.321963,4030.041322,8269.700344,1378.868968
2025-12-11 05:00:00,48158.069527,11330.090347,1728.691008,7567.125177,1713.989089,13771.954734,3293.654468,7334.697055,1417.86765
2025-12-12 01:00:00,46436.132677,11311.445464,1603.506806,7889.924477,1624.636726,12234.41026,3572.531517,6930.002176,1269.675251
2025-12-12 03:00:00,44858.459377,10919.864918,1576.929327,7788.039959,1560.033575,11817.777182,3370.547275,6544.562754,1280.704387
2025-12-12 06:00:00,47800.446448,11549.087275,1627.534357,7925.625571,1665.204467,13359.626219,3373.251653,6926.653712,1373.463193
2025-12-12 20:00:00,50872.695413,13125.780883,1522.648133,7767.652665,1734.745721,13252.976578,4320.613018,7845.91844,1302.359974
2025-12-12 23:00:00,48161.361202,12230.515014,1427.820459,7718.260685,1704.95006,12563.099048,4034.890712,7218.125776,1263.699448
2025-12-13 05:00:00,43292.018434,10480.487451,1326.087034,7526.041386,1697.655006,11585.942625,3345.097379,6067.568789,1263.138763
2025-12-14 11:00:00,54852.744843,11786.262896,1928.533634,8042.456037,2085.516899,17905.268522,3732.319235,7783.461345,1588.926274
2025-12-15 15:00:00,52270.872334,13460.349567,1764.315652,7759.221954,1603.856392,14908.100141,3663.637591,7720.514744,1390.876293
2025-12-15 17:00:00,52593.455885,13300.229663,1780.853666,7585.647832,1685.469417,15026.068403,3899.939178,7935.765917,1379.481809
2025-12-16 15:00:00,51327.803344,12844.922425,1716.5558,7858.602141,1667.670265,14028.215161,3888.430152,7996.349177,1327.058222
2025-12-17 23:00:00,47750.049083,11859.583307,1491.211734,7411.464088,1612.205694,12751.690438,3905.248078,7422.02335,1296.622394
2025-12-18 04:00:00,42238.085257,10627.251359,1285.124572,7577.022683,1513.56821,10579.243683,3242.61418,6219.040854,1194.219716
2025-12-18 12:00:00,49594.580742,12943.937633,1556.01082,7662.597824,1648.255978,13181.978885,3910.92533,7366.4223,1324.451972
2025-12-19 23:00:00,49438.897479,12092.470096,1692.393722,7684.99498,1648.35786,13625.746719,3819.968108,7535.822809,1339.143185
2025-12-20 13:00:00,48619.94566,12425.805748,1523.267167,7826.85249,1629.792642,12667.213364,3992.895612,7266.321342,1287.797295
2025-12-20 21:00:00,49347.301499,12994.628606,1573.136041,7584.54638,1573.385459,12627.283196,4230.665255,7466.441109,1297.215453
2025-12-22 01:00:00,44292.207082,11704.264525,1325.79507,7423.072878,1449.21829,10866.120486,3807.766182,6429.048233,1286.921419
2025-12-22 02:00:00,43254.776028,11383.299199,1292.989261,7426.061805,1439.86838,10514.818418,3660.494259,6250.065607,1287.179101
2025-12-22 04:00:00,42363.053527,11009.387775,1270.115351,7447.848768,1433.460986,10294.66574,3478.172304,6129.884006,1299.518596
2025-12-22 18:00:00,54164.045658,14962.55236,1747.720895,7665.364984,1632.190947,13871.574729,4729.528419,8212.166022,1342.947303
2025-12-23 01:00:00,46261.043839,12370.751166,1419.162376,7518.086051,1420.812263,11491.942261,3863.273484,6973.238442,1203.777797
2025-12-23 06:00:00,45100.842804,11862.364776,1383.890962,7727.49714,1447.628246,11281.965346,3593.309354,6581.442801,1222.744178
2025-12-23 18:00:00,54827.090705,14436.974104,1722.93387,7415.816149,1746.029703,15128.561322,4590.852401,8382.286473,1403.636683
2025-12-24 03:00:00,43182.553149,11430.749,1309.076494,7545.846252,1427.502888,10581.23452,3379.458552,6344.895493,1163.78995
2025-12-25 15:00:00,51882.425278,14070.870203,1468.116658,7923.332259,1570.241244,13197.901153,4564.206931,7785.494705,1302.262126
2025-12-26 03:00:00,42060.19358,11332.056383,1156.295421,7598.247912,1369.441781,9912.328776,3494.648845,6059.936016,1137.238446
2025-12-26 19:00:00,55696.212663,14369.316436,1757.84704,7974.888929,1628.03658,15022.627825,4613.76966,8903.530918,1426.195274
2025-12-27 10:00:00,47580.432077,12456.241834,1500.485532,7630.028354,1509.895031,12180.940421,3917.166381,7120.606338,1265.068185
2025-12-28 04:00:00,43306.757183,11281.343134,1286.606982,7652.660645,1395.821823,10703.522528,3543.534025,6272.865832,1170.402212
2025-12-28 23:00:00,49005.873382,12967.871915,1474.548345,7457.316327,1667.393482,12694.447608,4184.558964,7217.700024,1342.036716
2025-12-29 03:00:00,44368.629447,10448.397282,1413.643243,7528.224437,1680.481554,12510.260868,3555.523849,5976.35075,1255.747464
2025-12-29 05:00:00,45674.891206,10488.550128,1500.425726,7548.53152,1755.070219,13469.933962,3396.644541,6216.64431,1299.0908
2025-12-29 09:00:00,55198.957709,12303.298687,2050.553636,7703.459819,1976.326734,17581.454913,3716.225014,8303.4217,1564.217205
2025-12-30 00:00:00,54063.151299,13108.477799,2036.002659,7364.365568,1795.589577,15564.472228,4183.584842,8528.413002,1482.245624
2025-12-30 09:00:00,59587.916364,13827.214596,2375.058968,7671.897316,2015.886603,18437.337823,4379.725854,9178.908739,1701.886465
2025-12-31 01:00:00,52396.392387,12821.837847,2021.066203,7879.584073,1735.065709,14334.307199,4043.034136,8103.442842,1458.054377
2025-12-31 04:00:00,51973.859574,12722.775432,2071.048416,7896.504098,1765.951525,14084.664136,3809.861275,8136.688788,1486.365904
2025-12-31 05:00:00,52913.644002,12964.928228,2103.630834,7871.892704,1800.463389,14394.713944,3911.828961,8356.019773,1510.166169
2025-05-18 19:00:00,67354.766815,18835.14427,2149.584666,7824.868577,1938.569871,17251.88187,5752.212697,11899.092465,1703.412399
2025-05-18 23:00:00,60651.348756,17192.455601,1902.533064,7533.622192,1319.297782,15458.509086,5287.49903,10352.519127,1604.912873
2025-05-19 12:00:00,63773.099899,18842.561198,2068.23306,7804.413943,1772.155736,16306.501389,5258.155219,10239.692703,1481.386651
2025-05-19 16:00:00,69437.841477,20259.545484,2326.83526,7795.71338,1974.637285,18209.509863,6194.013672,10979.888659,1697.697875
2025-05-20 06:00:00,51895.650314,15245.024421,1653.392998,7076.173946,1386.248674,12770.505217,4340.480123,8315.393356,1108.431579
2025-05-20 09:00:00,55140.835427,15920.217908,1901.50938,7418.804872,1506.750954,13623.956255,4428.799831,9179.830752,1160.965477
2025-05-20 11:00:00,58941.583293,17014.764764,2096.069597,7598.262082,1569.891849,14294.956573,4930.482965,10188.994647,1248.160816
2025-05-20 22:00:00,61432.509446,17832.066363,1904.086043,7056.574391,1650.055608,15456.019341,5271.179824,10860.728456,1401.799418
2025-05-22 01:00:00,52685.893068,14807.420116,1432.020544,7469.557144,1347.685593,12669.43687,4308.304008,9361.495707,1289.973087
2025-05-22 12:00:00,64184.945273,18383.713093,1990.590938,7995.052972,1836.950235,16395.043365,5047.372822,10984.531526,1551.690323
2025-05-22 23:00:00,62675.618874,17459.053307,1996.289698,7379.203408,1218.194189,16517.171838,5262.760786,11371.928669,1471.016978
2025-05-23 12:00:00,65449.651501,18941.668871,2264.910184,7734.66991,1767.793515,18213.046174,5088.803422,9978.510169,1460.249255
2025-05-24 00:00:00,62157.600567,16657.411161,2003.453913,7464.061185,1767.325656,17647.552681,5016.174605,10126.348449,1475.272917
2025-05-24 11:00:00,62145.613838,17619.059735,2053.102142,7860.069267,1752.673271,16602.294431,4850.00996,9904.479983,1503.925049
2025-05-24 15:00:00,73176.845677,20264.186968,2521.625441,8192.805427,2088.029087,20094.414613,5852.340709,12375.298157,1788.145275
2025-05-24 17:00:00,76282.602527,20656.242714,2624.338859,8147.648435,2221.103185,21500.192309,6057.577929,13210.601436,1864.897659
2025-05-26 08:00:00,50261.425849,14714.693917,1504.007402,7285.916736,1373.4252,11374.524598,4375.057923,8476.022352,1157.77772
2025-05-26 14:00:00,58380.131402,16080.390728,1584.411304,7875.182684,1625.276661,13806.17119,5790.298219,10158.371986,1460.028631
2025-05-26 15:00:00,59222.179788,15569.146708,1688.736348,7898.627568,1686.538554,14016.335403,6012.318299,10867.159895,1483.317012
2025-05-28 05:00:00,46856.207108,12984.978585,1390.189634,7297.487921,1411.806656,11254.134527,3975.991186,7477.1174,1064.501198
2025-05-28 07:00:00,49096.906545,13824.595037,1512.158831,7187.046521,1461.01056,12292.447327,4077.314801,7602.625879,1139.707588
2025-05-28 19:00:00,63392.743889,16692.483785,1820.566433,8075.550746,1894.945842,16445.221904,5651.087586,11227.554593,1585.332999
2025-05-28 21:00:00,59510.066057,15956.403556,1788.939129,7216.212632,1799.832211,15675.027458,5287.646065,10303.516754,1482.488251
2025-05-29 03:00:00,45591.169336,12544.211765,1342.014702,7271.605734,1259.013707,10982.308938,3877.096872,7168.532696,1146.384921
2025-05-30 14:00:00,58879.715169,15864.965185,1973.491762,7562.700289,1731.315386,15899.672125,5159.031992,9367.436257,1321.102174
2025-05-30 18:00:00,65193.094827,18046.199571,2087.3144,7745.241331,1912.811564,18175.523729,5235.045309,10474.750378,1516.208543
2025-06-01 03:00:00,47329.874016,13038.508589,1296.296978,7461.523782,1419.09821,11678.103652,3957.657096,7307.213694,1171.472015
2025-06-01 04:00:00,45980.188391,12724.079366,1225.139328,7357.019062,1386.674474,11231.538259,3864.334087,7044.211134,1147.192681
2025-06-02 09:00:00,55150.154095,15410.97666,1750.714782,7483.334888,1650.595256,14613.466725,4271.656975,8610.202551,1359.206257
2025-06-03 03:00:00,52844.877218,13971.85101,1605.918122,7274.0266,1585.570531,14426.469468,4263.187896,8423.048295,1294.805296
2025-06-04 08:00:00,53208.820982,15014.262789,1685.411068,7231.964176,1473.375868,13477.552156,4283.33395,8861.26756,1181.653415
2025-06-04 14:00:00,65508.784983,19669.08927,2300.17996,7724.690203,1682.156688,15976.312306,5750.445413,11006.896343,1399.0148
2025-06-04 17:00:00,68818.815387,18480.65313,2323.87752,7969.97901,1870.34363,17874.856254,6232.149738,12472.552453,1594.403651
2025-06-05 09:00:00,55476.982269,15895.629653,1719.977037,7656.262724,1526.330924,13881.746169,4397.172664,9078.576858,1321.28624
2025-06-06 22:00:00,69895.262267,19123.63181,2324.889431,7371.117072,1480.95107,20427.270154,5577.94981,11855.288048,1734.164873
2025-06-07 19:00:00,75046.51173,19913.155845,2527.004002,7583.180312,2151.908308,22056.390327,5894.57921,12977.438956,1942.85477
2025-06-08 04:00:00,53197.507677,14366.631031,1642.748591,7474.258918,1520.724342,14321.798702,4298.145932,8225.78227,1347.417891
2025-06-08 13:00:00,69698.285092,19625.269268,2324.04712,7916.777746,1987.581448,19268.983777,5516.864504,11326.816928,1731.944301
2025-06-08 15:00:00,75432.099714,20635.322901,2512.161908,7679.811526,2163.045924,22001.900318,5900.531043,12634.623217,1904.702877
2025-06-08 19:00:00,75817.251226,20083.223299,2463.624926,7295.502785,2142.091007,22425.446152,5858.056286,13571.885569,1977.421201
2025-06-09 02:00:00,54371.728782,15599.644765,1606.550376,7324.88318,1495.528082,13427.638169,4488.991088,9179.123588,1249.369534
2025-06-09 04:00:00,50947.763137,14834.426354,1450.427656,7118.771825,1418.569024,12235.429479,4305.060526,8420.13415,1164.944123
2025-06-10 02:00:00,54074.485385,14993.313947,1586.366077,7244.942213,1483.004002,13793.065271,4512.004492,9122.503511,1339.285871
2025-06-10 13:00:00,63632.219156,19793.973228,2058.777608,7521.133953,1833.61733,15875.690605,5640.269149,9483.384263,1425.37302
2025-06-12 01:00:00,51775.549678,14310.246562,1461.150142,7219.740467,1530.549321,12685.629862,4521.141929,8834.623988,1212.467405
2025-06-12 08:00:00,50782.815899,14240.704777,1488.570659,7411.085007,1527.614091,12813.697938,4391.436385,7658.286384,1251.420658
2025-06-12 18:00:00,63574.374672,15978.758009,1864.720749,8212.223796,2018.86262,18369.729018,5697.505577,9633.200859,1799.374043
2025-06-12 20:00:00,62019.593263,15617.202053,1848.564367,7878.60852,1848.286233,18160.613807,5143.725885,9763.357307,1759.235091
2025-06-13 10:00:00,56925.231599,16648.495667,1740.206577,7692.582592,1686.605268,14890.674658,4618.342283,8251.822779,1396.501775
2025-06-14 07:00:00,50520.770014,14211.32601,1382.959498,7311.181962,1483.360707,12585.377796,4256.773997,7962.89277,1326.897274
2025-06-14 10:00:00,57274.64923,15002.937194,1667.286782,7660.73563,1719.516645,15739.927305,4763.571032,9259.224352,1461.450291
2025-06-14 14:00:00,70400.719768,17288.325727,2316.544359,7935.122333,2191.741666,21289.166958,5853.092927,11733.859261,1792.866537
2025-06-15 00:00:00,61173.568682,16292.713375,1843.358001,7534.968881,1869.251509,17375.056786,4992.170004,9689.640114,1576.410011
2025-06-16 13:00:00,69390.682575,19471.041283,2347.200414,8236.259814,2041.628821,19638.315075,4993.53393,10938.081034,1724.622202
2025-06-16 23:00:00,65617.288833,16335.429174,2138.629967,7612.638682,1998.113405,20471.596656,4735.137087,10696.195806,1629.548055
2025-06-17 14:00:00,74819.080339,20931.157311,2663.519018,7815.76133,2217.798775,21912.445002,5589.346002,11880.722241,1808.33066
2025-06-18 03:00:00,55298.598188,15023.094502,1712.92485,7377.200168,1712.768551,15332.743465,4153.156649,8631.582225,1355.127778
2025-06-19 15:00:00,75971.426595,21329.237848,2605.795275,7338.218875,2257.862235,22137.008498,5791.154551,12714.600178,1797.549134
2025-06-19 19:00:00,76798.474278,20517.637654,2662.334717,7232.943029,2323.667179,23126.378221,5510.416634,13543.179789,1881.917055
2025-06-21 08:00:00,53600.08375,14779.430973,1624.723575,7450.138988,1737.705656,14858.463898,3726.443141,8130.974076,1292.203442
2025-06-21 14:00:00,72160.210921,20488.450274,2485.535737,7935.159383,2261.541543,20901.137062,5075.77581,11327.619679,1684.991433
2025-06-21 19:00:00,74700.740479,20651.490216,2627.149912,7685.957055,2412.89995,22378.054982,5117.74551,12023.821884,1803.620971
2025-06-21 23:00:00,65351.803101,18039.03215,2158.057679,7450.421455,2059.611752,19119.437157,4702.977086,10262.183645,1560.082176
2025-06-22 06:00:00,51991.833086,14331.983333,1537.294279,7566.475269,1700.34778,13831.281562,3815.648601,7957.254489,1251.547772
2025-06-22 08:00:00,52207.192353,14465.157031,1594.793477,7557.103965,1692.22826,13888.158159,3809.888077,7972.067812,1227.795571
2025-06-22 18:00:00,76079.145637,20199.058118,2376.393739,7797.761751,2377.531831,23117.584084,5500.017332,12909.808242,1800.99054
2025-06-22 19:00:00,75665.703456,20068.220902,2372.505459,7636.066427,2371.487521,23012.639463,5536.505079,12879.710915,1788.567691
2025-06-23 03:00:00,54597.536528,15024.916604,1579.515466,7681.15861,1709.912122,14695.635221,4028.759514,8585.650604,1291.988387
2025-06-24 13:00:00,73057.099613,20273.798853,2486.897428,7606.91206,2209.207034,21862.272708,5398.040334,11634.108428,1585.862769
2025-06-25 14:00:00,71352.041745,17348.796218,2329.637967,7860.949356,2282.673904,22055.363475,5814.251098,11910.562732,1749.806995
2025-06-25 15:00:00,73467.832398,17926.401442,2361.102672,8010.118026,2334.168204,22618.428719,5975.892513,12437.032921,1804.687901
2025-06-25 21:00:00,67146.500753,16904.43669,2019.720156,7513.670024,2188.808389,20148.382151,5494.766362,11159.642742,1717.074238
2025-06-27 16:00:00,76386.608132,19581.79926,2680.992033,7789.040699,2254.482319,23478.489133,5958.629195,12773.994396,1869.181097
2025-07-01 12:00:00,65276.689087,18584.014574,2355.22775,7374.022226,1941.028335,19173.172815,4360.192029,10128.843672,1360.187686
2025-07-01 17:00:00,75415.940998,22039.085001,2878.290761,7282.238404,1578.83137,23393.365394,4561.139207,12120.659117,1562.331743
2025-07-02 05:00:00,51562.693148,14291.646374,1621.212886,7053.444632,1649.208526,14233.184516,3559.153228,8019.556685,1135.286301
2025-07-02 10:00:00,60791.438565,16957.601993,2111.097335,7422.502673,1851.500711,17560.16029,4061.146636,9493.019915,1334.409013
2025-07-02 19:00:00,70475.397703,20823.233306,2675.868702,7416.138258,2057.660261,20551.447273,4915.12118,10626.011914,1409.916809
2025-07-04 23:00:00,57591.238259,16437.617601,1764.815139,7752.319853,1824.640148,14846.371333,4676.572819,8882.779698,1406.121667
2025-07-05 21:00:00,60902.718437,17278.42355,2079.158698,7584.418984,2006.220719,16346.079856,5086.575721,8916.956112,1604.884795
2025-07-06 14:00:00,65606.510263,19405.027875,2348.497712,8347.031281,2064.796177,16252.102016,5219.221786,10376.568312,1593.265103
2025-07-07 06:00:00,51581.095766,14621.992462,1646.72572,7625.319666,1661.515299,13048.751685,3857.569842,7924.245242,1194.975851
2025-07-08 01:00:00,56799.444477,15454.505871,1737.527686,7586.71948,1840.868405,15641.266723,4510.962273,8727.364818,1300.22922
2025-07-08 07:00:00,53369.653985,14963.879968,1597.849907,7223.024513,1719.33823,14351.981227,4113.772741,8190.406314,1209.401085
2025-07-09 11:00:00,62042.397457,17327.534534,1988.718001,7774.923384,1938.747155,17230.963468,4758.356619,9613.0889,1410.065396
2025-07-10 10:00:00,58576.554343,16125.431912,1868.591348,7949.037479,1889.111857,16494.962683,4138.531983,8779.679777,1331.207304
2025-07-12 03:00:00,54537.261955,14467.095121,1638.787114,7844.2169,1710.716161,14727.676198,4296.996723,8409.156196,1442.617543
2025-07-12 19:00:00,70965.366241,19093.627086,2098.009764,7539.044163,2106.207431,20450.733941,5723.747415,12252.620753,1701.375688
2025-07-13 12:00:00,62349.309214,18451.840046,2095.072011,8431.945064,1898.817488,15397.726589,4924.362452,9584.849692,1564.695872
2025-07-13 17:00:00,68583.911827,18043.535857,2059.04701,8705.666763,2270.273069,20025.61972,5646.207106,9937.827376,1895.734927
2025-07-16 01:00:00,58967.221025,15732.176143,1890.93023,7878.731612,1773.754385,15978.149658,4686.316858,9480.751382,1546.410759
2025-07-17 09:00:00,57408.441668,15493.247181,1815.636012,8085.216361,1860.17804,15730.437708,4098.358941,8813.478584,1511.888841
2025-07-17 19:00:00,77236.45006,19443.82427,2661.870253,7812.431302,2188.643593,23845.548603,5867.859153,13315.296713,2100.976172
2025-07-18 10:00:00,60578.013009,16113.400274,1937.769576,7951.616797,1944.119351,17364.419491,4565.461801,9341.078475,1360.147243
2025-07-18 20:00:00,75213.144907,18691.444553,2321.321935,7601.393817,2397.389802,23270.055831,5948.47298,13162.33072,1820.735267
2025-07-22 17:00:00,79789.183381,22339.654107,2805.279555,7042.345979,1949.633476,24396.271298,6313.800719,13142.31857,1799.879677
2025-07-22 20:00:00,78289.946616,21085.727057,2740.335661,6863.950997,2390.087999,23772.33779,6046.127,13610.420243,1780.95987
2025-07-23 18:00:00,80893.049438,22146.010214,2815.675563,7114.838772,1956.567007,24814.330555,6216.660175,13949.0809,1879.886252
2025-07-24 03:00:00,57344.008782,15666.323578,1686.77138,7536.54969,1923.141022,16051.31423,4351.909864,8819.89655,1308.102468
2025-07-25 05:00:00,53808.932674,15104.639449,1698.010746,7301.411208,1863.326203,14220.573821,4176.323151,8214.291576,1230.356521
2025-07-27 21:00:00,71457.326505,18585.75512,2360.047696,7791.484202,2375.072551,22161.067053,5346.886065,11076.855303,1760.158514
2025-07-28 18:00:00,81257.117512,22087.356592,2866.613226,7212.532945,1987.756545,25627.07085,6140.260654,13404.133378,1931.393321
2025-07-29 18:00:00,81688.903671,22490.417908,2845.371147,7116.188706,2070.13673,25958.553814,5991.11737,13308.882151,1908.235845
2025-07-29 19:00:00,81520.701017,21971.542915,2806.427665,7139.608569,2515.228583,25605.309017,5942.062197,13641.850372,1898.671698
2025-07-31 07:00:00,55613.234798,15663.978323,1761.26022,7605.725144,1875.562299,15097.957869,4170.053283,8211.299892,1227.397768
2025-07-31 11:00:00,67293.114605,17727.694573,2252.454384,8064.861497,2208.091666,19876.835835,4930.929014,10684.406549,1547.841086
2025-08-01 02:00:00,59912.815145,15644.724277,1860.828155,7766.752954,1883.353245,16992.163373,4632.648838,9738.650126,1393.694176
2025-08-02 04:00:00,53979.413498,14931.884503,1556.776953,7446.401247,1714.275611,14190.624192,4312.203689,8560.577536,1266.669768
2025-08-02 14:00:00,73024.901406,18462.646874,2201.572308,8563.365489,2217.586004,20907.338876,6171.073719,12743.852743,1757.465394
2025-08-02 15:00:00,73826.757771,17594.465911,2287.13456,8566.824988,2303.207811,21881.111519,6271.989704,13105.716361,1816.306916
2025-08-02 18:00:00,74697.439995,17231.703491,2366.605636,8349.983721,2397.71365,22877.271052,6474.327098,13152.162551,1847.672797
2025-08-03 00:00:00,60760.111144,15242.308732,1875.449705,7701.976486,1973.762869,17813.712911,5006.29031,9675.226528,1471.383602
2025-08-03 12:00:00,67252.066437,17920.993348,2174.160708,8362.878396,1906.931033,19160.025774,5425.200991,10789.672299,1512.203888
2025-08-03 16:00:00,74966.70525,21026.608678,2570.679924,8293.431872,2188.729253,19037.10197,6376.329311,13672.041046,1801.783197
2025-08-04 04:00:00,53543.491066,13991.75677,1605.908573,7514.638983,1729.914975,14284.562947,4359.432367,8753.352027,1303.924424
2025-08-05 11:00:00,65214.259997,17998.419573,2139.13232,7943.020054,2001.598672,18315.436373,5105.668488,10153.270457,1557.714059
2025-08-05 17:00:00,80851.176498,22056.815215,2731.622195,7799.128731,2003.498593,24641.766553,6200.373943,13368.700964,2049.270304
2025-08-06 01:00:00,60369.658712,15908.129445,1805.19946,7991.852084,1872.068379,16332.321333,4789.628748,10177.538513,1492.920751
2025-08-06 12:00:00,71889.749861,19430.707561,2424.001681,8373.233592,2167.140349,20803.21497,5562.891412,11448.645864,1679.914431
2025-08-06 22:00:00,73197.546636,18255.879545,2347.879418,7598.2615,2307.207373,21908.394733,5920.476617,13044.150201,1815.297249
2025-08-07 08:00:00,57141.503408,15021.871011,1784.12165,7720.813987,1870.435267,15853.066599,4328.172708,9217.124225,1345.897962
2025-08-08 22:00:00,75611.990665,19647.381497,2483.367997,7846.233234,2363.188896,22656.909685,5721.637256,13040.068329,1853.203772
2025-08-09 02:00:00,61532.385814,16220.215548,1941.883955,7924.306688,1983.143243,17340.50963,4756.543122,9857.43342,1508.350207
2025-08-09 04:00:00,56932.930167,15075.412753,1754.510818,7853.939796,1855.139711,15765.473138,4358.06505,8871.593987,1398.794913
2025-08-09 08:00:00,55351.068826,14830.816792,1720.800625,7767.521678,1796.285358,15294.854023,4146.138901,8462.085153,1332.566297
2025-08-10 01:00:00,62918.134079,15759.471476,1975.645451,7899.736384,2083.814862,18206.866874,4904.662916,10505.899606,1582.03651
2025-08-10 09:00:00,56186.953606,14679.698188,1787.43701,7924.690118,1863.985339,15506.662896,4215.909872,8841.697324,1366.872859
2025-08-11 02:00:00,58357.479437,14948.712096,1740.809297,7959.230933,1872.236654,16290.399322,4498.553236,9609.818921,1437.718978
2025-08-12 16:00:00,81366.639331,22374.886907,2931.946206,7827.025762,1909.041895,23823.510367,6709.625646,13876.152907,1914.44964
2025-08-12 17:00:00,81030.048733,22090.035982,2931.647058,7881.489569,1934.710049,23688.802592,6755.185042,13819.558575,1928.619866
2025-08-13 11:00:00,65698.185408,18399.085419,2048.604017,8305.280996,1953.543198,17040.526925,5395.141835,10989.237117,1566.765902
2025-08-13 23:00:00,67779.552753,17837.410436,2037.689089,7737.215251,2105.101981,19297.494557,5683.065737,11403.45788,1678.117821
2025-08-14 13:00:00,78032.134605,20969.240961,2585.810468,8516.266435,2419.505996,23038.718308,5983.645834,12680.194991,1838.751612
2025-08-14 16:00:00,82663.421435,22181.423062,2850.259491,7129.150147,2572.376918,25443.292969,6489.351276,13937.789499,2059.778073
2025-08-15 01:00:00,65049.795581,16959.854276,2094.356399,7988.744291,2051.760589,18627.549016,5047.518328,10705.410404,1574.602279
2025-08-16 12:00:00,70974.097105,19354.848905,2455.189557,8509.179721,2279.294664,20523.769968,5367.275508,10885.043664,1599.495118
2025-08-17 14:00:00,78262.071497,20966.866956,2690.815816,8605.219166,2407.873898,22779.215739,6040.887164,12890.130545,1881.062215
2025-08-18 02:00:00,58835.904982,15654.652978,1848.942948,7653.171976,1868.067882,16118.83188,4511.753111,9738.169739,1442.314468
2025-08-18 05:00:00,55715.010137,14976.39676,1708.099415,7696.230107,1816.687073,15165.522688,4135.017194,8855.203343,1361.853556
2025-08-18 09:00:00,61491.261157,16563.679051,2000.285045,7925.81871,1981.00705,17389.658308,4495.984144,9685.816316,1449.012534
2025-08-19 04:00:00,56178.380543,14303.747971,1743.266915,7558.18661,1840.22126,15815.215151,4313.73247,9343.644056,1260.36611
2025-08-20 02:00:00,57571.595775,14668.778243,1848.818421,7754.051409,1948.807676,17285.295515,4140.349983,8571.362224,1354.132304
2025-08-21 22:00:00,67970.565299,17322.210981,2193.23567,8083.7735,2222.929836,20875.528697,5470.25259,10121.305112,1681.328914
2025-08-22 20:00:00,72204.104507,17544.045193,2374.645821,8231.321626,1807.718108,22228.688891,5463.644078,12695.16433,1858.876461
2025-08-23 09:00:00,54323.777964,14142.292296,1671.476094,8088.846307,1776.144001,14885.614993,4129.366452,8286.499953,1343.537869
2025-08-24 04:00:00,51437.371713,13300.582255,1551.168521,7831.60934,1782.889104,13630.273841,4071.081901,8023.443277,1246.323474
2025-08-24 15:00:00,78363.708045,20656.429894,2706.969238,8560.825458,2441.443406,23232.77229,5953.706909,12975.712095,1835.848754
2025-08-24 22:00:00,70589.890058,18291.730068,2290.309515,7567.205408,2213.660052,20924.552986,5405.954758,12187.498868,1708.978403
2025-08-25 03:00:00,54020.240892,14088.344625,1554.73478,7592.963292,1806.066183,14609.281403,4182.446977,8876.805202,1309.598431
2025-08-26 10:00:00,60259.157133,16714.423297,1912.970296,8009.275652,1872.210797,16075.748807,4659.036815,9588.030975,1427.460494
2025-08-27 12:00:00,67716.788349,18626.023573,2180.640241,8437.476722,2013.684483,18202.550823,5538.535326,11120.269559,1597.607621
2025-08-28 06:00:00,55976.633102,14605.886811,1747.650504,7700.06067,1779.854653,15660.755059,4149.76436,8968.387308,1364.273737
2025-08-28 09:00:00,60246.710964,15958.528211,1930.126817,7979.230671,1902.296071,16993.123279,4314.676535,9721.440124,1447.289256
2025-08-28 13:00:00,76183.898091,20315.028735,2601.783135,8477.963565,2359.629785,22438.192504,5734.016135,12438.833656,1818.450576
2025-08-29 14:00:00,73502.393069,21964.594574,2220.792412,8702.538368,1442.972938,17370.49033,6355.473842,13551.077712,1894.452894
2025-08-29 18:00:00,74980.845059,20695.013162,2415.489941,8425.090189,1478.756593,18918.082291,6673.137558,14378.32315,1996.952175
2025-08-29 19:00:00,73169.543852,19958.981766,2366.70977,8299.01108,1487.481903,18565.230222,6453.116052,14095.52529,1943.487767
2025-08-31 23:00:00,58580.063268,14970.360281,1708.967094,7883.051332,1924.97329,15750.739914,5397.544517,9531.388341,1413.038498
2025-09-01 02:00:00,51132.535352,13233.475174,1463.463283,7739.315475,1737.696293,13068.08189,4560.907901,8086.788842,1242.806494
2025-09-01 03:00:00,49989.247006,12997.743314,1446.813718,7834.516646,1698.825841,12639.427147,4385.297551,7772.594025,1214.028763
2025-09-01 09:00:00,51772.735078,14006.890508,1554.181647,7831.069369,1712.781893,13250.125881,4226.591905,7981.351525,1209.742351
